297,289,-69;298,294,-57;298,294,-57;298,295,-57;295,295,-77;294,295,-77;292,296,-77;293,296,9;284,297,-83;296,285,-42;292,285,-69;296,272,52;248,278,-107;312,245,-4;255,262,-178;318,276,-127;280,281,-171;320,284,-149;289,287,-183;318,287,-146;291,289,-179;316,284,-131;288,287,-167;296,189,48;265,187,-48;309,139,45;262,129,-39;322,80,93;254,71,9;316,67,95;250,62,10;353,67,42;271,50,-57
297,289,-77;298,294,-66;298,294,-66;298,295,-66;295,295,-87;294,295,-87;292,296,-87;293,296,0;284,297,-94;295,285,-50;292,285,-78;296,272,49;248,278,-114;312,245,-4;256,261,-181;318,276,-127;280,281,-172;320,284,-149;289,287,-185;317,287,-146;291,289,-181;315,284,-131;288,287,-169;296,190,49;265,187,-49;309,140,45;262,130,-39;322,80,93;254,71,11;316,67,95;250,63,12;353,68,41;271,50,-55
297,289,-92;298,294,-81;298,294,-81;298,295,-81;295,295,-101;294,295,-101;292,296,-101;293,296,-12;284,297,-106;295,285,-64;292,285,-91;296,273,40;248,278,-120;312,246,-4;256,261,-188;317,276,-122;280,282,-191;320,284,-143;289,287,-205;317,287,-141;290,290,-201;315,284,-126;288,287,-188;297,190,49;266,187,-49;311,141,48;262,130,-43;322,80,102;254,72,7;316,67,105;250,63,8;353,68,51;271,50,-62
297,289,-90;298,294,-79;298,294,-79;298,295,-79;296,295,-100;294,295,-100;292,296,-100;293,296,-7;284,297,-100;296,285,-60;293,285,-87;297,272,44;248,278,-119;312,245,5;256,263,-187;317,276,-98;280,282,-190;319,284,-117;289,288,-204;317,287,-115;290,290,-200;315,284,-102;288,287,-187;298,190,48;266,187,-48;313,143,22;263,131,-44;322,81,55;254,72,0;316,68,55;250,64,1;353,68,1;271,51,-67
298,289,-80;298,294,-70;298,294,-70;299,294,-70;296,295,-87;294,295,-88;293,296,-88;294,295,-4;284,297,-91;296,285,-55;293,285,-79;297,273,43;249,278,-106;312,245,10;255,264,-182;317,276,-85;280,282,-189;320,284,-102;290,288,-203;317,287,-100;290,290,-198;315,284,-88;288,287,-186;299,191,42;267,187,-42;319,148,-75;263,131,-29;322,82,-64;254,72,39;316,69,-66;250,64,42;353,68,-130;271,51,-22
299,288,-57;299,293,-45;299,293,-45;300,294,-45;297,294,-65;296,294,-65;294,295,-65;295,295,16;286,297,-74;297,284,-33;294,284,-59;298,273,54;250,278,-93;314,246,28;254,264,-177;320,276,-65;280,282,-192;321,283,-82;290,287,-206;319,286,-81;291,289,-201;318,284,-69;288,287,-189;299,191,43;267,187,-43;324,150,-78;263,132,-82;323,83,-63;253,72,-24;317,71,-64;249,64,-22;354,68,-127;271,51,-89
300,287,-81;301,292,-69;302,292,-69;302,292,-69;299,293,-89;298,293,-89;297,294,-89;297,294,-3;287,296,-94;299,282,-54;295,283,-81;299,273,39;251,278,-104;321,249,-5;252,264,-201;329,276,-127;280,282,-242;333,283,-150;290,285,-261;330,286,-150;291,287,-255;329,283,-132;288,285,-240;300,192,43;268,187,-43;327,150,-54;263,132,-66;329,84,-32;253,72,-11;322,72,-33;249,64,-9;356,68,-98;270,51,-80
302,284,-113;303,290,-103;303,290,-103;304,290,-102;301,290,-124;300,291,-124;299,292,-124;299,293,-33;290,295,-130;300,281,-84;297,281,-113;301,274,19;252,278,-140;329,253,-30;253,264,-234;340,277,-167;281,281,-277;345,284,-192;291,285,-301;342,286,-196;293,286,-296;340,283,-174;289,285,-276;301,192,51;269,187,-51;329,149,-27;264,132,-98;337,85,8;253,72,-47;330,72,9;249,64,-47;363,70,-80;270,51,-130
305,283,-117;306,288,-106;306,289,-106;307,289,-106;304,289,-128;303,290,-128;302,291,-128;301,292,-36;292,294,-139;303,279,-88;300,280,-118;303,274,15;254,278,-157;334,260,-28;254,266,-262;351,281,-154;284,282,-307;360,287,-177;293,285,-332;358,289,-184;294,286,-328;355,286,-163;291,285,-305;303,192,55;271,187,-55;329,148,9;265,131,-90;343,85,59;253,72,-38;338,72,60;249,64,-39;371,73,-4;270,51,-119
309,282,-169;311,288,-157;311,288,-157;312,288,-157;308,288,-177;306,289,-177;304,290,-177;305,290,-80;295,293,-175;307,278,-138;303,279,-166;310,274,-15;258,277,-194;343,267,-20;253,268,-323;369,287,-68;287,283,-386;379,292,-77;296,285,-416;378,293,-92;297,286,-406;375,292,-78;294,286,-383;304,190,55;272,186,-55;330,147,52;265,131,-80;347,84,125;253,72,-30;343,72,129;249,64,-27;377,74,68;270,51,-101
312,280,-195;314,286,-187;315,286,-187;315,286,-187;311,286,-206;309,287,-207;307,288,-207;309,289,-116;299,292,-207;310,276,-164;306,277,-191;315,276,-45;261,277,-217;350,273,-43;257,267,-333;384,290,-91;291,283,-397;394,293,-113;301,285,-430;396,294,-125;301,287,-423;392,293,-96;298,286,-397;306,190,55;273,186,-55;331,146,60;266,131,-112;349,84,144;253,73,-52;345,72,148;249,64,-51;379,75,86;270,51,-140
316,279,-237;319,285,-230;319,285,-230;320,285,-230;315,285,-247;313,286,-247;311,287,-247;315,288,-157;303,291,-235;314,276,-205;310,277,-228;323,277,-79;267,276,-236;359,280,-86;260,267,-361;399,292,-149;294,283,-448;410,294,-164;304,285,-483;411,295,-184;305,287,-474;408,294,-161;302,286,-448;308,190,54;275,187,-54;332,144,71;267,132,-119;349,84,163;253,72,-65;345,72,167;249,63,-65;380,75,102;270,51,-161
320,278,-217;322,284,-210;322,284,-210;323,284,-210;319,284,-227;317,285,-227;315,286,-227;318,287,-139;308,290,-220;318,275,-186;314,276,-209;328,277,-66;272,276,-222;366,283,-68;264,267,-340;408,292,-136;299,282,-419;420,294,-158;309,285,-451;421,295,-165;310,286,-443;417,294,-145;307,286,-418;310,190,52;278,188,-52;333,143,81;267,131,-105;351,84,179;253,72,-48;347,71,184;249,63,-48;382,74,124;270,51,-139
323,278,-216;326,283,-209;326,283,-209;327,283,-209;322,284,-226;320,284,-226;318,285,-226;323,286,-139;312,289,-217;321,275,-185;317,275,-207;331,278,-65;277,276,-217;369,283,-71;269,267,-339;415,292,-133;302,282,-428;428,293,-151;313,284,-461;429,294,-165;314,286,-452;425,293,-145;311,285,-427;312,190,50;281,188,-50;336,143,84;269,132,-110;353,84,187;253,72,-54;348,71,193;249,63,-54;382,73,135;270,51,-146
328,277,-208;331,282,-202;331,282,-202;332,283,-202;328,283,-218;326,284,-219;324,285,-219;328,286,-135;317,289,-212;326,274,-178;323,275,-201;335,278,-66;281,276,-213;374,282,-73;276,267,-333;421,291,-132;308,282,-417;433,291,-148;318,284,-450;434,292,-162;319,286,-441;430,292,-143;316,285,-417;315,189,47;284,189,-47;340,143,74;271,132,-102;353,84,168;254,72,-47;348,71,174;249,63,-46;382,73,117;269,52,-135
333,276,-211;335,281,-204;336,282,-204;336,282,-204;332,282,-221;330,283,-221;329,284,-221;332,285,-137;321,288,-216;331,273,-181;327,274,-204;338,277,-69;285,276,-218;377,280,-75;281,265,-338;424,290,-134;312,281,-421;436,288,-148;322,284,-454;437,289,-166;322,286,-446;433,289,-146;320,285,-421;319,189,47;287,189,-47;344,143,62;273,133,-110;354,83,150;254,73,-60;348,71,155;249,64,-60;382,71,97;269,52,-150
336,276,-215;339,281,-209;339,281,-209;340,281,-209;335,282,-225;333,283,-225;332,284,-225;336,284,-143;324,288,-218;334,272,-186;330,273,-208;341,277,-75;289,276,-217;380,278,-82;284,263,-335;428,288,-138;315,281,-423;440,285,-151;323,284,-456;441,286,-169;324,286,-447;438,287,-150;322,285,-423;321,189,45;289,190,-45;346,144,51;275,133,-108;355,83,146;255,73,-55;348,71,148;250,64,-54;383,70,87;269,52,-143
339,275,-219;342,280,-212;343,280,-212;343,280,-212;339,281,-228;337,282,-229;335,283,-229;339,283,-146;327,287,-222;337,272,-189;333,273,-212;344,277,-78;291,276,-221;384,278,-85;288,262,-339;432,285,-142;319,281,-423;444,283,-155;327,284,-456;445,283,-173;327,286,-446;442,284,-154;325,285,-422;323,189,44;291,190,-44;348,144,49;277,134,-111;355,83,138;257,74,-55;349,71,142;252,65,-54;383,70,84;269,52,-142
341,275,-208;344,280,-201;345,280,-201;345,280,-201;341,281,-217;339,281,-217;337,282,-217;341,283,-135;330,287,-212;339,271,-179;335,273,-202;346,276,-70;293,276,-214;387,277,-78;291,262,-330;433,282,-139;321,281,-410;445,281,-154;329,284,-442;446,281,-169;330,286,-433;443,281,-150;327,285,-410;325,189,44;293,190,-44;349,144,34;279,134,-114;355,82,111;259,74,-63;349,71,115;254,66,-63;383,70,57;269,53,-150
344,275,-211;347,280,-203;347,280,-203;348,280,-203;343,281,-220;342,282,-220;340,282,-220;343,283,-137;332,287,-214;342,271,-182;338,272,-205;348,276,-73;295,276,-217;389,277,-84;291,261,-338;434,281,-143;322,281,-426;447,280,-156;330,284,-459;448,281,-173;330,286,-450;445,281,-154;328,284,-425;327,189,44;294,190,-44;351,144,31;280,134,-118;355,82,112;260,74,-66;348,71,116;255,66,-66;383,70,58;270,53,-155
345,275,-209;348,280,-203;348,280,-203;349,280,-203;345,281,-217;343,282,-217;341,282,-217;345,283,-132;334,287,-207;343,271,-178;339,272,-204;349,275,-66;297,276,-215;389,274,-79;290,261,-331;433,281,-125;321,281,-413;445,281,-136;330,284,-445;446,281,-153;330,286,-435;443,281,-136;328,284,-412;328,189,45;295,190,-45;352,144,32;282,134,-116;355,82,113;261,74,-65;349,71,117;256,66,-65;383,69,60;271,53,-152
347,275,-197;349,280,-188;349,280,-188;350,280,-188;346,281,-206;345,281,-206;343,282,-206;345,283,-121;335,287,-205;344,271,-168;341,272,-197;349,274,-60;298,276,-216;388,268,-60;291,261,-335;427,281,-111;322,280,-416;439,281,-122;331,284,-449;440,282,-140;331,286,-440;437,281,-122;329,284,-415;328,189,48;296,190,-48;353,144,16;283,134,-136;355,82,92;262,75,-89;349,71,95;256,66,-90;384,69,38;272,53,-180
346,275,-184;348,280,-174;349,280,-174;349,280,-174;346,281,-192;344,281,-192;342,282,-192;345,283,-106;334,287,-190;344,271,-155;340,272,-180;349,272,-42;298,276,-205;385,260,-38;291,261,-330;422,281,-87;321,279,-411;433,282,-98;331,283,-444;433,284,-115;332,285,-435;429,283,-98;329,283,-411;329,188,51;297,189,-51;354,144,23;284,134,-132;356,82,100;262,75,-90;350,71,104;256,66,-92;384,69,46;273,52,-184
346,275,-173;348,280,-162;348,280,-162;349,281,-162;345,281,-179;343,282,-179;342,283,-179;344,284,-86;333,287,-164;344,272,-141;340,273,-164;348,271,-22;298,276,-170;385,255,-68;291,261,-287;403,278,-194;321,278,-369;413,282,-219;331,281,-399;412,285,-226;332,283,-393;408,283,-203;329,282,-368;330,188,51;298,189,-51;353,144,23;285,134,-130;356,82,98;263,75,-81;350,71,101;256,67,-83;385,69,43;275,52,-175
345,277,-151;346,282,-140;347,282,-140;347,282,-140;344,283,-156;342,284,-156;340,285,-156;343,285,-65;332,289,-137;343,274,-120;339,275,-141;347,270,-4;297,276,-142;374,249,-71;291,260,-256;388,274,-210;321,278,-341;396,282,-236;330,280,-368;395,284,-239;332,283,-361;391,283,-216;329,282,-339;330,188,51;298,189,-51;354,145,29;287,134,-113;357,82,98;263,75,-80;351,71,101;257,67,-82;385,69,47;277,52,-170
344,278,-115;346,283,-104;346,283,-104;347,283,-104;343,284,-122;341,286,-122;339,287,-122;342,286,-34;331,290,-118;342,275,-86;338,276,-111;345,270,18;296,276,-126;364,244,-50;291,260,-228;376,273,-182;321,278,-294;381,280,-206;330,280,-318;380,283,-207;332,283,-312;378,281,-188;329,281,-293;330,189,50;299,189,-50;354,145,37;289,134,-99;358,82,99;265,75,-77;352,71,102;258,67,-82;386,69,48;278,52,-157
341,279,-108;343,284,-98;343,284,-98;344,284,-98;340,285,-118;338,286,-118;337,287,-118;339,287,-35;330,291,-124;340,275,-82;335,277,-108;341,270,14;294,276,-136;353,241,-44;293,257,-223;364,271,-171;321,278,-264;368,279,-193;330,280,-285;367,282,-195;331,283,-279;364,279,-176;329,282,-262;330,189,50;298,189,-50;353,145,34;290,134,-89;358,82,83;266,75,-65;352,71,85;259,67,-69;387,69,37;279,52,-141
336,279,-105;337,285,-94;338,285,-94;338,285,-94;334,286,-115;333,287,-115;331,288,-115;334,287,-27;326,291,-119;334,276,-77;330,277,-104;335,270,28;289,276,-127;343,238,-15;292,253,-202;355,270,-139;321,278,-238;359,277,-160;330,280,-255;358,280,-157;330,283,-250;355,278,-142;328,282,-235;329,190,51;298,189,-51;352,145,14;290,134,-80;358,82,54;267,75,-51;352,70,54;260,67,-53;387,69,2;280,52,-126
332,280,-50;334,285,-39;335,285,-39;335,285,-39;331,286,-58;330,287,-58;328,288,-58;331,288,20;322,291,-66;330,276,-25;326,278,-50;330,269,60;285,276,-86;342,238,11;293,254,-166;351,271,-99;317,278,-197;353,278,-119;325,281,-212;351,281,-115;326,283,-208;349,278,-102;323,282,-195;328,190,51;298,189,-51;350,144,13;289,133,-72;358,82,40;267,75,-46;352,69,40;260,66,-47;387,69,-9;280,52,-115
329,280,-101;332,285,-91;332,285,-91;333,285,-91;328,286,-110;327,287,-110;325,288,-110;329,288,-24;319,291,-110;327,276,-73;323,278,-98;327,270,29;281,276,-120;343,240,-17;288,255,-206;350,272,-102;312,278,-246;352,278,-137;321,281,-265;349,281,-144;322,284,-259;347,279,-124;319,282,-243;326,190,49;296,188,-49;348,143,16;288,132,-58;358,82,64;266,75,-6;352,69,66;261,66,-5;387,69,14;279,52,-74
326,280,-110;329,285,-100;329,285,-100;330,285,-100;326,286,-119;324,287,-119;323,288,-119;326,288,-33;316,291,-121;324,276,-82;321,278,-107;324,270,19;277,276,-131;343,241,-20;282,255,-220;348,272,-154;309,278,-255;349,280,-179;318,282,-274;346,283,-175;319,285,-268;345,280,-159;317,283,-252;325,189,47;295,187,-47;344,143,27;288,132,-42;358,82,89;266,75,17;352,69,93;260,66,20;387,71,41;279,52,-47
324,280,-109;327,285,-98;327,285,-98;328,285,-98;324,287,-118;322,287,-118;320,288,-119;323,288,-27;313,292,-121;322,277,-79;319,278,-107;320,270,31;275,276,-134;343,243,-16;283,256,-224;345,274,-145;306,278,-261;346,283,-168;314,283,-281;343,285,-162;315,285,-276;342,282,-148;313,283,-259;322,189,51;293,186,-51;340,142,37;288,132,-62;355,82,101;266,75,-10;349,69,104;260,66,-9;386,71,52;279,53,-81
323,281,-87;325,286,-76;325,286,-76;326,286,-76;322,287,-97;321,288,-97;319,289,-97;321,288,-9;311,293,-103;321,277,-60;318,279,-88;318,270,40;274,276,-124;342,244,-7;280,257,-207;343,276,-126;305,278,-225;344,284,-148;314,283,-241;341,286,-144;315,285,-236;340,284,-129;313,283,-222;320,189,52;291,186,-52;338,142,38;286,132,-61;350,82,97;266,75,-15;344,69,101;260,66,-14;382,71,47;279,53,-81
321,281,-93;323,287,-82;324,287,-82;324,287,-82;321,288,-102;319,289,-102;318,290,-102;320,289,-15;310,293,-107;319,277,-66;316,279,-93;317,270,35;272,276,-124;341,244,-10;277,257,-202;341,277,-128;303,278,-218;343,285,-149;312,283,-234;340,287,-146;313,285,-229;338,285,-131;311,284,-214;319,189,52;289,186,-52;335,144,1;285,132,-66;345,82,34;266,75,-27;339,69,34;260,66,-28;377,71,-23;279,53,-89
319,282,-78;322,288,-67;322,288,-67;323,288,-67;319,289,-86;317,290,-86;316,291,-86;318,290,0;309,294,-92;317,278,-51;314,280,-78;316,270,46;271,277,-109;338,245,3;274,259,-189;340,278,-106;300,279,-207;342,285,-126;310,283,-222;340,287,-123;312,286,-217;338,285,-109;310,284,-204;318,189,52;288,186,-52;333,145,11;282,132,-79;342,82,51;266,74,-57;336,69,52;260,65,-59;374,71,0;279,53,-127
319,282,-67;321,288,-57;321,288,-57;322,288,-57;318,289,-76;317,290,-76;315,291,-76;317,290,6;308,294,-82;317,279,-42;314,280,-68;315,271,52;271,277,-99;336,245,17;271,261,-178;338,278,-80;299,279,-196;341,285,-98;309,283,-210;339,287,-95;310,286,-205;337,285,-83;308,285,-193;317,189,51;287,186,-51;331,145,25;281,132,-85;340,82,60;266,74,-68;334,69,63;260,65,-69;372,71,0;279,53,-137
318,283,-53;320,289,-42;320,289,-42;321,289,-41;317,290,-61;316,291,-61;314,292,-61;316,291,20;307,295,-71;316,279,-28;312,280,-55;313,271,62;270,278,-92;333,245,32;270,262,-175;337,278,-57;298,279,-195;340,285,-73;307,283,-210;338,288,-71;309,287,-204;336,285,-60;306,285,-192;315,189,51;286,186,-51;329,144,27;280,133,-81;339,82,61;266,74,-59;333,69,62;260,65,-61;371,71,9;279,53,-128
318,283,-61;319,289,-49;320,289,-49;320,289,-49;317,290,-68;315,291,-68;314,292,-68;315,291,16;307,295,-74;316,279,-34;312,281,-61;314,271,61;269,278,-97;332,246,24;269,262,-187;337,278,-70;297,279,-214;340,285,-86;307,284,-230;337,287,-84;309,287,-223;336,285,-72;306,285,-210;315,189,51;284,186,-51;328,144,39;278,133,-79;338,82,79;265,74,-55;333,69,80;260,65,-56;371,71,32;278,53,-124
317,284,-67;319,289,-54;319,289,-54;320,289,-54;316,291,-74;315,291,-74;313,292,-74;315,291,13;306,295,-77;315,280,-40;312,281,-66;314,271,57;269,278,-100;331,246,12;268,263,-192;337,278,-72;296,280,-221;339,285,-92;306,284,-239;337,287,-93;308,287,-233;335,285,-77;306,285,-218;314,189,51;284,186,-51;328,144,47;277,132,-64;338,82,92;265,74,-31;332,69,93;260,65,-31;371,71,44;278,53,-98
316,284,-67;318,289,-55;319,289,-55;319,289,-55;315,291,-74;314,291,-74;312,292,-74;315,291,11;305,295,-76;315,280,-40;311,281,-66;314,271,54;269,278,-97;332,245,8;267,263,-192;336,278,-81;296,280,-221;339,285,-101;306,284,-236;337,287,-105;307,287,-229;335,285,-88;305,286,-217;314,189,49;283,186,-49;328,143,47;277,132,-56;338,82,91;265,74,-22;332,69,92;260,65,-22;370,71,42;278,53,-88
316,284,-66;318,289,-55;318,289,-55;319,289,-55;315,290,-74;314,291,-74;312,292,-74;314,291,8;305,295,-78;314,279,-40;311,281,-65;313,271,55;269,278,-95;332,245,19;267,263,-182;336,278,-70;295,281,-205;339,285,-86;305,285,-219;336,287,-84;306,288,-212;334,285,-73;304,286,-202;313,189,49;283,186,-49;328,143,55;277,132,-68;338,82,102;265,74,-44;332,69,104;261,65,-45;369,71,56;278,54,-111
316,284,-67;318,289,-56;318,289,-56;319,289,-56;315,290,-76;313,291,-76;312,292,-76;314,291,7;304,295,-82;314,279,-40;311,281,-68;313,271,52;269,278,-98;332,245,16;267,263,-188;336,277,-76;294,281,-220;339,285,-92;304,285,-237;336,287,-90;305,288,-230;334,285,-79;303,286,-217;313,189,49;283,187,-49;328,143,52;277,132,-73;338,82,101;265,74,-45;332,69,102;261,65,-46;369,71,52;278,54,-115
316,283,-75;317,289,-62;318,289,-62;319,289,-62;315,290,-82;313,291,-82;312,292,-82;314,291,5;304,295,-83;314,279,-46;311,281,-73;313,271,51;269,278,-100;332,245,0;266,263,-196;337,277,-112;294,281,-229;339,285,-133;304,285,-246;336,287,-130;306,288,-239;334,285,-116;304,286,-226;313,189,49;283,187,-49;328,143,56;277,132,-76;338,82,111;265,74,-48;332,69,113;261,65,-49;368,71,62;278,54,-122
315,284,-92;317,289,-80;318,289,-80;318,289,-80;315,290,-98;313,291,-98;312,292,-98;314,291,-5;304,295,-90;314,280,-63;311,281,-88;314,271,42;269,278,-104;332,246,-15;266,263,-204;336,277,-134;294,282,-236;339,285,-156;304,286,-254;336,287,-154;306,289,-247;334,285,-138;304,287,-233;313,189,48;283,187,-48;329,143,58;277,132,-76;338,82,114;265,73,-46;331,69,117;261,65,-46;368,71,65;278,54,-120
316,284,-93;317,289,-81;318,289,-81;319,289,-81;315,290,-99;313,291,-99;312,292,-99;314,291,-8;305,295,-91;314,280,-64;311,281,-88;314,271,37;269,278,-105;332,246,-22;266,264,-208;336,277,-142;294,282,-245;339,285,-164;304,286,-263;336,287,-162;306,289,-257;334,285,-146;304,287,-242;313,189,47;283,187,-47;329,143,60;277,132,-75;338,82,120;265,73,-45;331,69,123;261,65,-46;368,71,71;278,53,-119
316,284,-90;318,289,-78;318,289,-78;319,289,-78;315,290,-96;313,291,-96;312,292,-96;314,291,-6;305,295,-89;315,280,-62;311,281,-87;314,271,38;269,278,-104;332,246,-18;266,264,-206;337,277,-136;294,282,-241;339,285,-158;304,286,-259;337,287,-156;306,288,-252;334,285,-140;304,287,-238;313,189,47;283,187,-47;329,143,53;277,132,-81;338,82,103;265,73,-53;331,69,104;261,65,-54;368,71,49;278,53,-129
316,284,-84;318,289,-72;318,289,-72;319,289,-72;315,290,-89;314,291,-89;312,292,-89;315,291,0;305,295,-82;315,280,-57;311,281,-80;314,271,38;269,278,-100;333,246,-19;266,265,-204;337,277,-138;294,282,-239;339,285,-160;304,286,-256;337,287,-157;306,288,-249;335,285,-141;304,287,-236;314,189,47;283,187,-47;329,144,50;277,133,-83;338,82,97;265,73,-55;331,69,98;261,65,-57;368,71,44;278,53,-131
