284,308,-97;286,315,-88;286,315,-88;286,316,-88;285,315,-111;284,316,-111;282,317,-111;278,318,-29;272,319,-130;281,303,-72;279,304,-102;284,289,12;234,287,-133;296,243,1;277,246,-132;294,281,-94;302,291,-60;292,293,-108;306,307,-69;292,296,-102;301,310,-65;290,292,-96;298,306,-56;291,188,22;247,180,-22;333,133,-28;222,113,-24;345,82,183;204,71,195;340,75,202;207,64,215;358,53,140;195,44,154
284,308,-95;286,315,-86;286,315,-86;286,316,-86;285,315,-108;284,316,-108;282,317,-108;278,318,-27;272,319,-126;281,303,-70;279,304,-99;284,289,13;234,287,-130;296,243,-3;277,246,-128;294,281,-111;302,291,-56;293,293,-127;305,307,-64;292,297,-122;300,310,-60;290,293,-113;298,307,-52;291,188,21;247,180,-22;333,133,-27;222,113,-24;345,81,184;204,71,193;340,75,203;207,64,214;358,53,140;195,44,153
284,308,-94;286,315,-85;286,315,-85;286,316,-85;285,315,-107;284,316,-107;282,317,-107;278,318,-25;272,319,-125;281,303,-69;279,304,-98;284,289,14;234,288,-128;296,243,-5;277,246,-127;294,281,-116;302,291,-53;293,293,-133;305,307,-61;292,297,-127;299,309,-57;290,293,-118;298,307,-49;291,188,21;247,180,-21;333,133,-26;222,113,-24;345,81,185;204,71,192;340,75,204;207,64,213;358,54,141;195,44,151
284,308,-94;286,314,-85;286,315,-85;286,315,-85;285,315,-108;284,316,-108;282,317,-108;278,318,-26;272,319,-125;281,303,-69;279,304,-98;284,289,14;233,288,-128;296,243,-3;277,246,-127;294,282,-104;301,291,-54;292,294,-119;305,307,-62;292,298,-113;299,309,-59;290,294,-106;298,307,-50;291,188,21;247,180,-21;333,133,-26;222,113,-24;345,81,186;204,71,192;340,75,206;207,64,212;358,54,143;195,44,151
284,308,-94;286,314,-84;286,315,-84;286,315,-84;285,315,-107;284,316,-107;282,317,-107;278,318,-25;272,319,-125;281,303,-68;279,304,-98;284,288,14;233,288,-128;296,243,-3;277,246,-126;294,282,-116;301,291,-51;293,294,-133;304,306,-59;292,297,-125;298,309,-56;290,293,-118;298,307,-47;291,188,21;247,180,-21;333,133,-26;222,113,-24;345,81,186;204,71,192;340,75,205;207,64,212;358,54,142;195,44,151
284,308,-93;286,314,-84;286,315,-84;286,315,-84;285,315,-106;284,316,-106;282,317,-106;278,318,-24;272,319,-124;281,303,-68;279,304,-97;284,288,15;233,288,-128;296,243,-8;277,246,-125;294,282,-131;301,291,-51;293,293,-149;304,306,-59;292,297,-142;298,308,-55;290,293,-133;298,307,-47;291,188,21;247,180,-21;333,133,-26;222,113,-24;345,81,186;204,71,192;340,75,205;207,64,212;358,54,142;195,44,151
284,308,-93;286,314,-84;286,315,-84;286,315,-84;285,315,-106;284,316,-106;282,317,-106;278,318,-24;272,319,-124;281,303,-68;279,304,-97;284,288,15;233,288,-128;296,243,-11;277,246,-125;294,282,-135;301,291,-50;293,293,-154;304,305,-58;292,297,-147;298,308,-54;290,293,-137;298,307,-46;291,188,20;247,180,-21;333,133,-26;222,113,-24;345,81,185;204,71,192;340,75,204;207,63,212;358,54,142;195,44,150
284,308,-92;286,314,-83;286,315,-83;286,315,-83;285,315,-106;284,316,-106;282,317,-106;278,318,-24;272,319,-124;281,303,-67;279,304,-97;284,288,15;233,288,-127;296,243,-11;277,246,-124;294,281,-133;301,291,-48;293,293,-151;304,305,-56;292,297,-145;298,308,-52;290,293,-135;298,307,-44;291,188,20;247,180,-21;333,133,-26;222,113,-24;345,81,185;204,71,192;340,75,204;207,63,212;358,54,142;195,44,150
284,308,-91;286,314,-82;286,315,-82;286,315,-82;285,315,-104;284,316,-104;282,317,-104;279,318,-23;272,319,-123;281,303,-66;279,304,-96;284,288,15;233,288,-127;296,243,-11;277,246,-123;295,281,-134;301,291,-46;293,293,-152;304,305,-54;293,297,-145;298,308,-50;290,293,-136;298,307,-42;291,188,20;247,180,-21;333,133,-26;222,113,-25;345,81,185;204,71,192;340,75,205;207,63,212;358,54,142;195,44,151
284,308,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,316,-103;282,317,-103;279,318,-22;272,319,-122;281,303,-65;279,304,-94;284,288,16;233,288,-126;296,243,-12;277,246,-121;295,281,-138;301,291,-44;294,293,-157;304,305,-51;293,297,-151;298,308,-47;291,293,-140;298,307,-39;291,188,20;247,180,-21;333,133,-26;222,113,-25;345,81,185;204,71,192;340,75,204;207,63,213;358,54,142;195,44,152
284,308,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,316,-102;282,317,-102;279,318,-22;272,319,-121;281,303,-64;279,304,-93;284,288,16;233,288,-125;296,243,-12;277,246,-119;295,281,-137;301,291,-40;294,293,-156;304,305,-47;293,297,-149;297,308,-43;291,293,-139;297,307,-36;291,188,20;247,180,-21;333,133,-26;222,113,-24;345,81,185;204,71,194;340,75,204;207,63,214;358,54,142;195,44,154
284,308,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,316,-102;282,317,-102;279,318,-22;272,319,-122;281,303,-64;279,304,-94;284,288,16;233,288,-125;296,243,-11;277,246,-120;295,281,-135;301,291,-42;294,293,-153;304,305,-49;293,297,-146;297,308,-45;291,293,-137;297,307,-37;291,188,20;247,180,-20;333,133,-26;222,113,-24;345,81,185;204,71,194;340,75,204;207,63,215;358,54,142;195,44,154
284,308,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-103;284,316,-103;282,316,-103;279,318,-22;272,319,-122;281,303,-65;279,304,-94;285,288,16;233,288,-125;296,243,-10;277,246,-120;295,281,-127;301,291,-41;294,294,-144;304,305,-48;293,297,-137;297,307,-45;291,293,-129;297,307,-37;291,188,20;247,180,-20;333,133,-26;222,113,-24;345,81,185;204,71,194;340,75,204;207,63,215;358,54,141;195,44,154
284,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-103;284,315,-103;282,316,-103;279,318,-22;272,319,-122;281,303,-65;279,304,-94;285,288,16;233,288,-125;296,243,-7;277,246,-119;295,282,-118;301,290,-41;294,294,-134;304,305,-48;293,297,-128;297,307,-44;291,293,-120;298,307,-37;291,188,20;247,180,-20;333,133,-26;222,113,-24;345,81,184;204,71,195;340,75,204;207,63,215;358,54,141;195,44,155
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,318,-22;272,319,-122;281,303,-65;279,304,-94;285,288,16;233,288,-124;296,244,-3;277,246,-120;295,282,-107;301,290,-42;294,294,-122;304,304,-49;293,298,-116;297,307,-45;291,294,-108;298,307,-38;291,188,20;247,180,-20;333,133,-26;222,113,-23;345,81,184;204,71,195;340,75,203;207,63,215;359,54,141;195,44,155
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,318,-22;272,319,-122;281,303,-65;279,304,-94;285,288,16;233,288,-125;296,244,0;277,246,-120;295,282,-99;301,290,-42;293,295,-113;304,304,-49;293,298,-107;298,307,-46;291,294,-100;298,307,-38;291,188,20;247,180,-20;333,133,-27;222,113,-23;346,81,184;204,71,195;340,75,203;207,63,215;359,54,141;195,44,155
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-23;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-124;296,244,5;277,246,-119;294,283,-85;301,290,-43;293,295,-98;304,304,-49;293,298,-92;298,307,-46;290,294,-86;298,307,-38;291,187,20;247,180,-20;333,133,-28;222,113,-23;346,81,182;204,71,195;340,75,202;207,63,215;359,54,140;195,44,155
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-23;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-123;296,244,5;277,246,-119;294,283,-85;300,290,-43;293,296,-98;304,305,-50;293,299,-92;298,307,-46;290,295,-86;297,307,-39;291,187,20;247,180,-20;333,133,-29;222,113,-22;346,81,181;204,71,196;340,75,200;207,63,216;359,54,138;195,44,156
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-23;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-123;296,244,3;277,246,-119;294,283,-93;300,290,-42;293,295,-108;304,305,-49;293,299,-101;298,307,-45;290,294,-94;297,307,-38;291,187,20;247,180,-20;333,133,-29;222,113,-22;346,81,179;204,71,196;340,75,198;207,63,216;359,54,137;195,44,156
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-23;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-123;296,244,0;277,246,-118;294,282,-105;300,290,-42;293,295,-121;304,305,-48;293,298,-115;297,307,-45;290,294,-107;297,307,-38;291,187,20;247,180,-20;333,133,-30;222,113,-22;346,81,178;204,71,195;340,75,197;207,63,216;359,54,135;195,44,156
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-23;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-123;296,244,0;277,246,-118;294,282,-105;300,290,-42;293,295,-121;304,305,-48;293,298,-115;297,307,-45;291,294,-107;297,307,-38;291,187,20;247,180,-20;333,133,-30;222,113,-22;346,81,178;204,71,195;340,75,196;207,63,216;359,54,135;195,44,156
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-23;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-123;296,244,-1;277,246,-118;294,282,-111;300,290,-41;293,295,-127;304,305,-48;293,298,-121;297,307,-44;291,294,-113;297,307,-37;291,187,20;247,180,-20;333,133,-30;222,113,-22;346,81,177;204,71,195;340,75,196;207,63,216;359,54,135;195,44,156
284,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-22;272,319,-120;281,303,-65;279,304,-94;285,288,16;233,288,-123;296,244,-1;277,246,-118;295,282,-112;300,290,-40;294,295,-128;304,306,-46;293,298,-122;297,307,-43;291,294,-114;297,307,-36;291,187,20;247,180,-20;333,133,-30;222,113,-22;346,81,177;204,71,195;340,75,196;207,63,216;359,54,135;195,44,156
284,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-120;281,303,-64;279,304,-93;285,288,16;233,288,-123;296,244,-3;277,246,-117;295,282,-116;300,290,-37;294,294,-132;304,306,-43;293,298,-126;297,307,-40;291,294,-118;297,307,-33;291,187,20;247,180,-20;333,133,-30;222,113,-22;346,81,177;204,71,195;340,75,196;207,63,216;359,54,134;195,44,156
284,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-120;281,303,-64;279,304,-93;285,288,16;233,288,-123;296,244,-4;277,246,-117;295,282,-121;300,290,-36;294,294,-137;304,306,-42;294,297,-132;297,307,-39;291,293,-123;297,307,-32;291,187,20;247,180,-20;333,133,-30;222,113,-23;346,81,176;204,71,195;340,75,195;207,63,216;359,54,134;195,44,156
284,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-120;281,303,-64;279,304,-93;285,288,16;233,288,-123;296,244,-6;277,246,-117;295,281,-125;300,290,-35;294,293,-143;304,305,-41;294,296,-137;297,307,-38;291,292,-128;297,307,-31;291,187,20;247,180,-20;333,133,-30;222,113,-23;346,81,176;204,70,195;340,75,195;207,63,216;359,54,134;195,44,157
284,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-120;281,303,-64;279,304,-93;285,288,16;233,288,-123;296,244,-7;277,246,-117;295,281,-127;300,290,-35;294,293,-145;304,305,-41;294,296,-139;297,307,-38;291,292,-129;297,307,-31;291,187,20;247,180,-20;333,133,-30;222,113,-23;346,81,176;204,70,195;340,75,195;207,63,216;359,54,134;195,44,157
284,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-120;281,303,-64;279,304,-93;285,288,16;233,288,-123;296,244,-7;277,246,-117;295,280,-126;300,290,-35;294,292,-143;304,305,-41;294,296,-137;297,307,-38;291,292,-128;297,307,-31;291,187,20;247,180,-20;333,133,-31;222,113,-23;346,81,176;204,70,196;340,75,195;207,63,216;359,54,133;195,44,158
285,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-120;281,303,-64;279,304,-93;285,288,16;233,288,-124;296,244,-8;277,246,-117;295,280,-130;300,290,-35;294,292,-147;304,305,-40;294,295,-141;297,307,-37;291,291,-132;297,307,-30;291,187,20;247,180,-20;333,133,-31;222,113,-23;346,81,176;204,70,196;340,75,194;207,63,216;359,54,133;195,44,158
285,307,-89;286,314,-80;286,315,-80;286,315,-80;285,315,-102;284,315,-102;282,316,-102;279,317,-22;272,319,-121;281,303,-64;279,304,-93;285,288,16;233,288,-124;296,244,-8;277,246,-118;295,280,-128;300,290,-35;294,292,-146;304,304,-41;294,295,-140;297,307,-38;291,291,-131;297,307,-31;291,187,20;247,180,-20;333,133,-31;222,113,-23;346,81,176;204,70,196;340,75,195;207,63,217;359,54,133;195,44,158
285,307,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-22;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-124;296,244,-9;277,246,-118;295,280,-128;300,290,-35;294,291,-146;304,304,-41;294,295,-140;297,307,-38;291,291,-130;297,307,-31;291,187,20;247,180,-20;333,133,-31;222,113,-23;346,81,176;204,70,196;340,75,195;207,63,217;359,54,133;195,44,158
285,308,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-22;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-125;296,244,-11;277,246,-119;295,279,-137;300,290,-35;294,290,-156;304,304,-41;294,293,-150;297,307,-38;291,290,-140;297,307,-31;291,187,20;247,180,-20;333,133,-30;222,113,-23;346,81,177;204,70,196;340,75,195;207,63,217;359,54,134;195,44,158
285,308,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-103;284,315,-103;282,316,-103;279,317,-22;272,319,-121;281,303,-65;279,304,-94;285,288,16;233,288,-125;296,244,-12;277,246,-119;295,278,-138;300,290,-35;294,289,-156;304,304,-42;294,293,-150;297,307,-39;291,289,-140;297,307,-31;291,187,20;247,180,-20;333,133,-29;222,113,-24;346,81,179;204,70,196;340,75,198;207,63,217;359,54,136;195,44,158
285,308,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-104;284,315,-104;282,316,-104;279,317,-22;272,319,-122;281,303,-65;279,304,-95;285,288,16;233,288,-126;296,244,-13;277,246,-120;295,278,-139;300,290,-38;294,289,-158;304,304,-45;294,293,-152;297,307,-42;291,289,-141;297,307,-34;291,187,20;247,180,-20;333,133,-28;222,113,-25;346,81,182;204,70,195;340,75,201;207,63,215;359,54,139;195,44,156
285,308,-90;286,314,-81;286,315,-81;286,315,-81;285,315,-104;284,315,-104;282,316,-104;279,317,-22;272,319,-122;281,303,-65;279,304,-95;285,288,16;233,288,-125;296,244,-13;277,246,-120;295,279,-137;300,290,-38;294,290,-155;304,304,-45;294,293,-149;297,307,-42;291,290,-139;297,306,-34;291,187,20;247,180,-20;333,133,-26;222,113,-25;346,81,184;204,70,194;340,75,203;207,63,214;359,54,141;195,44,155
287,307,-134;289,314,-124;290,314,-124;291,315,-124;286,314,-144;285,315,-144;283,316,-144;285,317,-55;272,318,-144;286,302,-104;281,302,-130;292,288,-9;236,287,-137;312,249,-46;277,245,-197;310,294,-151;301,288,-214;308,309,-169;307,305,-235;309,315,-162;304,309,-225;307,309,-152;303,307,-210;292,187,18;248,180,-18;335,132,-18;222,113,-28;350,82,194;204,70,179;346,76,213;208,63,197;363,54,145;195,44,128
289,307,-152;291,314,-142;292,314,-142;292,315,-142;288,314,-166;286,315,-166;284,316,-166;285,317,-74;273,318,-180;288,302,-123;283,302,-154;294,288,-25;236,287,-175;323,252,-70;278,245,-236;323,304,-194;305,289,-248;323,323,-217;310,308,-272;322,326,-210;308,313,-263;319,319,-196;307,308,-245;293,187,19;249,180,-19;335,132,-19;222,113,-38;351,83,195;205,70,173;348,76,215;209,62,192;365,55,149;195,44,123
290,307,-159;292,314,-149;293,314,-149;293,315,-149;289,314,-173;287,315,-173;285,316,-173;286,317,-80;273,318,-185;289,302,-129;284,301,-160;295,288,-29;237,287,-179;329,252,-71;278,246,-242;325,305,-187;306,290,-253;327,325,-210;317,309,-277;324,328,-202;310,314,-268;322,322,-188;309,309,-250;294,187,20;250,180,-20;336,132,-17;222,113,-38;352,83,196;205,70,173;348,77,216;209,62,192;366,55,151;195,44,124
291,307,-142;292,314,-132;293,314,-132;294,315,-132;289,314,-153;287,315,-153;285,316,-153;287,317,-63;274,318,-171;290,302,-112;284,302,-140;296,288,-16;238,287,-156;326,252,-53;277,245,-196;319,300,-170;306,286,-189;319,316,-190;316,303,-207;317,324,-185;309,308,-200;314,315,-173;308,303,-186;295,187,19;250,180,-19;336,132,-18;223,113,-36;352,84,194;205,70,177;348,77,213;210,62,196;366,56,149;195,44,129
296,310,-185;298,317,-173;299,317,-173;299,317,-173;293,317,-192;290,318,-192;287,318,-192;294,317,-91;275,318,-178;296,304,-151;289,304,-176;302,288,-41;239,287,-158;335,259,-119;270,240,-240;316,291,-263;301,278,-296;318,311,-291;311,291,-323;316,319,-279;309,297,-313;313,312,-263;302,291,-292;297,187,16;252,181,-16;337,131,-26;223,116,-84;360,84,188;205,70,106;358,77,207;210,62,122;375,56,135;195,44,40
304,312,-229;306,319,-214;307,320,-214;308,320,-214;299,320,-229;296,320,-229;292,320,-229;302,319,-114;281,320,-182;303,305,-189;295,305,-209;310,290,-52;243,288,-154;337,277,-89;255,241,-279;364,282,-213;282,277,-430;374,281,-238;288,285,-471;376,283,-244;289,294,-465;371,282,-220;287,290,-431;300,187,11;254,184,-11;341,128,-8;223,120,-91;368,84,208;205,70,93;367,76,225;210,62,108;386,56,151;195,44,23
314,315,-245;315,322,-230;316,322,-230;317,323,-230;310,322,-246;307,322,-246;304,322,-246;311,321,-137;294,321,-208;313,308,-207;307,308,-228;322,293,-65;251,289,-178;366,285,-68;251,241,-311;416,282,-126;278,279,-464;429,284,-140;287,289,-506;431,285,-160;287,297,-497;427,283,-138;286,293,-465;303,187,13;257,187,-12;346,127,12;223,123,-136;375,83,237;207,72,56;372,76,256;212,64,73;389,56,178;196,44,-18
322,315,-236;324,321,-222;325,322,-222;326,322,-222;319,321,-238;316,322,-238;313,322,-238;321,321,-132;302,322,-202;321,308,-199;316,308,-219;332,294,-62;259,290,-178;377,291,-65;254,241,-318;423,285,-129;283,280,-471;436,286,-142;292,291,-514;437,286,-158;291,301,-500;432,285,-139;289,295,-470;306,187,13;262,189,-13;349,127,4;225,127,-156;376,83,234;211,75,40;373,75,253;217,67,57;388,56,177;200,47,-35
327,314,-265;328,321,-253;329,321,-253;329,321,-253;323,321,-266;321,321,-266;318,322,-266;324,321,-164;309,322,-222;326,307,-229;320,308,-246;339,293,-90;266,290,-199;387,286,-91;256,241,-345;437,284,-155;284,272,-510;451,286,-159;294,283,-554;451,287,-192;291,294,-539;446,285,-170;290,288,-509;309,187,13;264,190,-13;350,127,19;228,127,-170;376,82,269;220,79,46;372,74,289;226,72,65;388,56,217;209,51,-23
327,314,-287;329,321,-276;330,321,-276;332,321,-276;323,321,-286;320,321,-286;317,321,-286;329,320,-188;308,322,-230;327,306,-251;320,307,-263;342,293,-109;270,291,-207;389,286,-109;258,241,-359;444,284,-160;286,271,-530;458,287,-168;295,283,-573;458,290,-193;292,290,-560;453,286,-174;290,285,-530;312,186,13;267,190,-13;352,127,26;235,129,-142;376,81,260;230,85,75;374,73,279;235,81,93;387,56,204;220,55,8
329,312,-316;331,319,-304;332,319,-304;334,319,-304;325,320,-317;321,320,-317;318,321,-317;332,318,-210;310,321,-265;329,304,-277;322,305,-293;343,293,-121;272,292,-240;386,287,-112;258,241,-399;440,286,-179;298,273,-582;456,288,-195;307,286,-630;456,290,-218;309,292,-619;450,288,-193;306,288,-582;316,186,15;272,190,-15;353,127,13;240,127,-35;376,81,247;235,90,247;375,72,267;238,89,273;387,56,192;229,57,199
332,312,-259;333,318,-247;334,319,-247;335,319,-247;329,319,-262;326,320,-262;323,320,-262;331,318,-161;313,321,-230;331,304,-223;325,305,-243;340,293,-90;272,292,-214;385,286,-70;259,241,-364;425,289,-135;301,274,-527;443,291,-151;310,287,-573;444,293,-173;312,294,-561;436,292,-148;311,290,-527;318,186,18;274,190,-18;355,128,11;245,127,31;377,79,239;239,91,312;375,70,258;242,90,338;388,56,185;234,58,270
329,311,-285;331,318,-275;332,318,-275;333,318,-275;325,319,-288;322,320,-288;319,320,-288;330,317,-188;309,321,-244;328,303,-248;322,304,-265;341,292,-122;271,291,-212;386,285,-224;259,240,-352;407,286,-402;298,271,-509;409,289,-439;309,286,-553;393,291,-435;309,294,-536;396,289,-407;308,290,-506;319,186,16;275,189,-16;356,130,-7;248,127,4;377,80,235;241,88,271;374,71,258;244,86,295;389,56,182;235,56,227
326,311,-265;328,318,-256;329,318,-256;330,318,-256;323,319,-267;320,320,-267;318,321,-267;329,317,-173;308,322,-237;325,303,-230;320,304,-245;340,292,-112;268,291,-175;383,272,-212;259,238,-291;368,280,-372;291,269,-439;363,282,-403;302,283,-472;353,285,-392;301,293,-456;354,284,-371;301,288,-435;321,187,12;276,189,-12;356,132,-42;250,126,-65;377,80,175;243,87,162;374,71,193;247,83,183;388,56,127;234,56,119
326,312,-249;327,319,-240;328,319,-240;329,319,-240;321,320,-252;318,321,-252;315,322,-252;326,318,-153;303,322,-213;323,304,-212;319,305,-229;337,293,-96;267,291,-161;359,260,-171;259,237,-277;357,271,-350;289,269,-433;359,279,-385;297,280,-469;355,284,-382;297,290,-456;352,281,-354;296,285,-430;321,190,13;276,189,-13;356,133,-30;252,125,-1;376,79,174;244,87,235;374,71,191;247,83,255;389,56,116;234,55,182
317,313,-223;319,320,-212;320,320,-212;321,321,-212;313,321,-223;311,322,-223;308,323,-223;319,321,-128;298,323,-176;318,305,-188;311,307,-202;337,294,-76;265,290,-140;353,262,-166;259,235,-249;335,274,-333;289,270,-391;333,280,-368;292,282,-429;326,285,-362;291,291,-419;325,282,-335;290,287,-390;321,191,12;275,189,-12;356,134,-34;253,126,-19;377,79,171;245,85,219;374,70,188;249,81,241;389,56,115;234,55,170
305,309,-217;308,318,-208;309,318,-208;311,318,-208;301,318,-217;298,319,-217;295,319,-218;309,319,-128;286,319,-169;307,302,-183;298,303,-195;328,293,-76;255,287,-134;347,264,-177;259,233,-237;325,284,-320;285,270,-352;319,293,-348;285,282,-383;316,298,-334;287,290,-370;316,293,-318;285,287,-349;319,190,11;274,188,-11;355,134,-72;251,125,-61;376,79,131;246,81,154;373,70,149;250,76,174;389,56,79;234,54,105
